step,timestamp,equity
0,1772112300000,10000.0
1,1772112600000,10000.0
2,1772112900000,10000.0
3,1772113200000,10000.0
4,1772113500000,10000.0
5,1772113800000,10000.0
6,1772114100000,10000.0
7,1772114400000,10000.0
8,1772114700000,10000.0
9,1772115000000,10000.0
10,1772115300000,10000.0
11,1772115600000,10000.0
12,1772115900000,10000.0
13,1772116200000,10000.0
14,1772116500000,10000.0
15,1772116800000,10000.0
16,1772117100000,10000.0
17,1772117400000,10000.0
18,1772117700000,10000.0
19,1772118000000,10000.0
20,1772118300000,10000.0
21,1772118600000,10000.0
22,1772118900000,10000.0
23,1772119200000,10000.0
24,1772119500000,10000.0
25,1772119800000,10000.0
26,1772120100000,10000.0
27,1772120400000,10000.0
28,1772120700000,10000.0
29,1772121000000,10000.0
30,1772121300000,10000.0
31,1772121600000,10000.0
32,1772121900000,10000.0
33,1772122200000,10000.0
34,1772122500000,10000.0
35,1772122800000,10000.0
36,1772123100000,10000.0
37,1772123400000,10000.0
38,1772123700000,10000.0
39,1772124000000,10000.0
40,1772124300000,10000.0
41,1772124600000,10000.0
42,1772124900000,10000.0
43,1772125200000,10000.0
44,1772125500000,10000.0
45,1772125800000,10000.0
46,1772126100000,10000.0
47,1772126400000,10000.0
48,1772126700000,10000.0
49,1772127000000,10000.0
50,1772127300000,10000.0
51,1772127600000,10000.0
52,1772127900000,10000.0
53,1772128200000,10000.0
54,1772128500000,10000.0
55,1772128800000,10000.0
56,1772129100000,10000.0
57,1772129400000,10000.0
58,1772129700000,9996.0
59,1772130000000,10021.689399108898
60,1772130300000,10027.007907518164
61,1772130600000,9972.217235981214
62,1772130900000,9940.557058563802
63,1772131200000,9919.283024926746
64,1772131500000,9938.851121904227
65,1772131800000,9943.366836591338
66,1772132100000,9939.854614056918
67,1772132400000,9831.41903314936
68,1772132700000,9831.41903314936
69,1772133000000,9831.41903314936
70,1772133300000,9831.41903314936
71,1772133600000,9831.41903314936
72,1772133900000,9831.41903314936
73,1772134200000,9831.41903314936
74,1772134500000,9831.41903314936
75,1772134800000,9831.41903314936
76,1772135100000,9831.41903314936
77,1772135400000,9831.41903314936
78,1772135700000,9831.41903314936
79,1772136000000,9831.41903314936
80,1772136300000,9831.41903314936
81,1772136600000,9831.41903314936
82,1772136900000,9831.41903314936
83,1772137200000,9831.41903314936
84,1772137500000,9831.41903314936
85,1772137800000,9831.41903314936
86,1772138100000,9827.487251892351
87,1772138400000,9841.69884623627
88,1772138700000,9836.169420450582
89,1772139000000,9817.01044514052
90,1772139300000,9815.555333091655
91,1772139600000,9837.139495149824
92,1772139900000,9807.843239232669
93,1772140200000,9817.107452610444
94,1772140500000,9835.829894305845
95,1772140800000,9840.243734187405
96,1772141100000,9854.697847206135
97,1772141400000,9846.015678647906
98,1772141700000,9834.714308401715
99,1772142000000,9842.668920935514
100,1772142300000,9869.006449019978
101,1772142600000,9851.351089493744
102,1772142900000,9848.004331781354
103,1772143200000,9852.951712747497
104,1772143500000,9856.346974194848
105,1772143800000,9858.238619858374
106,1772144100000,9846.258197322715
107,1772144400000,9841.747349971232
108,1772144700000,9844.706077803927
109,1772145000000,9849.653458770068
110,1772145300000,9861.422916045001
111,1772145600000,9861.422916045001
112,1772145900000,9861.422916045001
113,1772146200000,9861.422916045001
114,1772146500000,9857.479135634665
115,1772146800000,9832.802592298309
116,1772147100000,9828.099989737157
117,1772147400000,9840.22009943085
118,1772147700000,9837.699116614562
119,1772148000000,9847.97696963481
120,1772148300000,9847.97696963481
121,1772148600000,9851.079717716397
122,1772148900000,9835.614457747246
