step,timestamp,equity
0,1776432300000,10000.0
1,1776432600000,10000.0
2,1776432900000,10000.0
3,1776433200000,10000.0
4,1776433500000,10000.0
5,1776433800000,10000.0
6,1776434100000,10000.0
7,1776434400000,10000.0
8,1776434700000,10000.0
9,1776435000000,10000.0
10,1776435300000,10000.0
11,1776435600000,10000.0
12,1776435900000,10000.0
13,1776436200000,10000.0
14,1776436500000,10000.0
15,1776436800000,10000.0
16,1776437100000,10000.0
17,1776437400000,10000.0
18,1776437700000,10000.0
19,1776438000000,10000.0
20,1776438300000,10000.0
21,1776438600000,10000.0
22,1776438900000,10000.0
23,1776439200000,10000.0
24,1776439500000,10000.0
25,1776439800000,10000.0
26,1776440100000,10000.0
27,1776440400000,10000.0
28,1776440700000,10000.0
29,1776441000000,10000.0
30,1776441300000,10000.0
31,1776441600000,10000.0
32,1776441900000,10000.0
33,1776442200000,10000.0
34,1776442500000,10000.0
35,1776442800000,10000.0
36,1776443100000,10000.0
37,1776443400000,10000.0
38,1776443700000,10000.0
39,1776444000000,10000.0
40,1776444300000,10000.0
41,1776444600000,10000.0
42,1776444900000,10000.0
43,1776445200000,10000.0
44,1776445500000,10000.0
45,1776445800000,10000.0
46,1776446100000,10000.0
47,1776446400000,10000.0
48,1776446700000,10000.0
49,1776447000000,10000.0
50,1776447300000,10000.0
51,1776447600000,10000.0
52,1776447900000,10000.0
53,1776448200000,10000.0
54,1776448500000,10000.0
55,1776448800000,10000.0
56,1776449100000,10000.0
57,1776449400000,10000.0
58,1776449700000,10000.0
59,1776450000000,10000.0
60,1776450300000,10000.0
61,1776450600000,10000.0
62,1776450900000,10000.0
63,1776451200000,10000.0
64,1776451500000,10000.0
65,1776451800000,10000.0
66,1776452100000,10000.0
67,1776452400000,10000.0
68,1776452700000,10000.0
69,1776453000000,10000.0
70,1776453300000,10000.0
71,1776453600000,10000.0
72,1776453900000,10000.0
73,1776454200000,10000.0
74,1776454500000,10000.0
75,1776454800000,10000.0
76,1776455100000,10000.0
77,1776455400000,10000.0
78,1776455700000,10000.0
79,1776456000000,10000.0
80,1776456300000,10000.0
81,1776456600000,10000.0
82,1776456900000,10000.0
83,1776457200000,10000.0
84,1776457500000,10000.0
85,1776457800000,10000.0
86,1776458100000,10000.0
87,1776458400000,10000.0
88,1776458700000,10000.0
89,1776459000000,10000.0
90,1776459300000,10000.0
91,1776459600000,10000.0
92,1776459900000,10000.0
93,1776460200000,10000.0
94,1776460500000,10000.0
95,1776460800000,10000.0
96,1776461100000,10000.0
97,1776461400000,10000.0
98,1776461700000,10000.0
99,1776462000000,10000.0
100,1776462300000,10000.0
101,1776462600000,10000.0
102,1776462900000,10000.0
103,1776463200000,10000.0
104,1776463500000,10000.0
105,1776463800000,10000.0
106,1776464100000,10000.0
107,1776464400000,10000.0
108,1776464700000,10000.0
109,1776465000000,10000.0
110,1776465300000,10000.0
111,1776465600000,10000.0
112,1776465900000,10000.0
113,1776466200000,10000.0
114,1776466500000,10000.0
115,1776466800000,10000.0
116,1776467100000,10000.0
117,1776467400000,10000.0
118,1776467700000,10000.0
119,1776468000000,10000.0
120,1776468300000,10000.0
121,1776468600000,10000.0
122,1776468900000,10000.0
123,1776469200000,10000.0
124,1776469500000,10000.0
125,1776469800000,10000.0
126,1776470100000,10000.0
127,1776470400000,10000.0
128,1776470700000,10000.0
129,1776471000000,10000.0
130,1776471300000,10000.0
131,1776471600000,10000.0
132,1776471900000,10000.0
133,1776472200000,10000.0
134,1776472500000,10000.0
135,1776472800000,10000.0
136,1776473100000,10000.0
137,1776473400000,10000.0
138,1776473700000,10000.0
139,1776474000000,10000.0
140,1776474300000,10000.0
141,1776474600000,10000.0
142,1776474900000,10000.0
143,1776475200000,10000.0
144,1776475500000,10000.0
145,1776475800000,10000.0
146,1776476100000,10000.0
147,1776476400000,10000.0
148,1776476700000,10000.0
149,1776477000000,10000.0
150,1776477300000,10000.0
151,1776477600000,10000.0
152,1776477900000,10000.0
153,1776478200000,10000.0
154,1776478500000,10000.0
155,1776478800000,10000.0
156,1776479100000,10000.0
157,1776479400000,10000.0
158,1776479700000,10000.0
159,1776480000000,10000.0
160,1776480300000,10000.0
161,1776480600000,10000.0
162,1776480900000,10000.0
163,1776481200000,10000.0
164,1776481500000,10000.0
165,1776481800000,10000.0
166,1776482100000,10000.0
167,1776482400000,10000.0
168,1776482700000,10000.0
169,1776483000000,10000.0
170,1776483300000,10000.0
171,1776483600000,10000.0
172,1776483900000,10000.0
173,1776484200000,10000.0
174,1776484500000,10000.0
175,1776484800000,10000.0
176,1776485100000,10000.0
177,1776485400000,10000.0
178,1776485700000,10000.0
179,1776486000000,10000.0
180,1776486300000,10000.0
181,1776486600000,10000.0
182,1776486900000,10000.0
183,1776487200000,10000.0
184,1776487500000,10000.0
185,1776487800000,10000.0
186,1776488100000,10000.0
187,1776488400000,10000.0
188,1776488700000,10000.0
189,1776489000000,10000.0
190,1776489300000,10000.0
191,1776489600000,10000.0
192,1776489900000,10000.0
193,1776490200000,10000.0
194,1776490500000,10000.0
195,1776490800000,10000.0
196,1776491100000,10000.0
197,1776491400000,10000.0
198,1776491700000,10000.0
199,1776492000000,10000.0
200,1776492300000,9996.0
201,1776492600000,9995.750970178678
202,1776492900000,10000.358021873119
203,1776493200000,10006.99881710835
204,1776493500000,9998.946852885632
205,1776493800000,9989.19318488389
206,1776494100000,9995.169900595594
207,1776494400000,9988.612115300806
208,1776494700000,9991.475958246
209,1776495000000,9991.51746321622
210,1776495300000,9993.302176935687
211,1776495600000,9986.691802999148
212,1776495900000,9982.69712627795
213,1776496200000,9981.70219224583
214,1776496500000,9988.376541377975
215,1776496800000,9988.25217462396
216,1776497100000,9994.346145570702
217,1776497400000,9993.682856215954
218,1776497700000,9997.70404792911
219,1776498000000,9997.911325852467
220,1776498300000,10004.792952907972
221,1776498600000,10002.471440166357
222,1776498900000,10004.668586153955
223,1776499200000,10004.088207968553
224,1776499500000,10006.69990980287
225,1776499800000,10026.30840135259
226,1776500100000,10051.057385401598
227,1776500400000,10081.527240135303
228,1776500700000,10072.614289430885
229,1776501000000,10109.385393034692
230,1776501300000,10117.599016878785
231,1776501600000,10117.599016878785
232,1776501900000,10117.599016878785
233,1776502200000,10117.599016878785
234,1776502500000,10117.599016878785
235,1776502800000,10117.599016878785
236,1776503100000,10117.599016878785
237,1776503400000,10117.599016878785
238,1776503700000,10117.599016878785
239,1776504000000,10117.599016878785
240,1776504300000,10117.599016878785
241,1776504600000,10117.599016878785
242,1776504900000,10117.599016878785
243,1776505200000,10117.599016878785
244,1776505500000,10117.599016878785
245,1776505800000,10117.599016878785
246,1776506100000,10117.599016878785
247,1776506400000,10117.599016878785
248,1776506700000,10117.599016878785
249,1776507000000,10117.599016878785
250,1776507300000,10117.599016878785
251,1776507600000,10117.599016878785
252,1776507900000,10117.599016878785
253,1776508200000,10117.599016878785
254,1776508500000,10117.599016878785
255,1776508800000,10117.599016878785
256,1776509100000,10117.599016878785
257,1776509400000,10117.599016878785
258,1776509700000,10117.599016878785
259,1776510000000,10117.599016878785
260,1776510300000,10117.599016878785
261,1776510600000,10117.599016878785
262,1776510900000,10117.599016878785
263,1776511200000,10117.599016878785
264,1776511500000,10117.599016878785
265,1776511800000,10117.599016878785
266,1776512100000,10117.599016878785
267,1776512400000,10117.599016878785
268,1776512700000,10117.599016878785
269,1776513000000,10117.599016878785
270,1776513300000,10117.599016878785
271,1776513600000,10113.551977272034
272,1776513900000,10117.670315611285
273,1776514200000,10113.29458112583
274,1776514500000,10111.535707460109
275,1776514800000,10118.699900196096
276,1776515100000,10127.923262101707
277,1776515400000,10120.544572577217
278,1776515700000,10139.205793176945
279,1776516000000,10120.67327065032
280,1776516300000,10117.112623961177
281,1776516600000,10115.439549010856
282,1776516900000,10115.782743872462
283,1776517200000,10121.402559731228
284,1776517500000,10124.577112201066
285,1776517800000,10125.73539485898
286,1776518100000,10123.247232112351
287,1776518400000,10120.844868081122
288,1776518700000,10132.985386310369
289,1776519000000,10144.101690806812
290,1776519300000,10144.101690806812
291,1776519600000,10144.101690806812
292,1776519900000,10140.044050130491
293,1776520200000,10133.410539895312
294,1776520500000,10139.484078487261
295,1776520800000,10142.327011445195
296,1776521100000,10137.373416139704
297,1776521400000,10133.281315669952
298,1776521700000,10133.712063087822
299,1776522000000,10151.932678863666
300,1776522300000,10135.047380083215
301,1776522600000,10120.703491068189
302,1776522900000,10119.626622523518
303,1776523200000,10116.511929298384
304,1776523500000,10112.465324526665
305,1776523800000,10104.24142348924
306,1776524100000,10098.03066489327
307,1776524400000,10101.028962146496
308,1776524700000,10107.527820693756
309,1776525000000,10103.48480956548
310,1776525300000,10114.422175578315
311,1776525600000,10110.376406708085
312,1776525900000,10109.765158206068
313,1776526200000,10105.721252142786
314,1776526500000,10108.531530921777
315,1776526800000,10104.488118309408
316,1776527100000,10103.707860057628
317,1776527400000,10099.666376913605
318,1776527700000,10091.055360057038
319,1776528000000,10087.018937913017
320,1776528300000,10064.759558311041
321,1776528600000,10060.733654487718
322,1776528900000,10069.742017597426
323,1776529200000,10065.714120790388
324,1776529500000,10066.931608783774
325,1776529800000,10062.904836140262
326,1776530100000,10062.593790170567
327,1776530400000,10058.568752654499
328,1776530700000,10067.624599894149
329,1776531000000,10067.624599894149
330,1776531300000,10063.59755005419
331,1776531600000,10062.43683773142
332,1776531900000,10062.43683773142
333,1776532200000,10062.43683773142
334,1776532500000,10058.411862996329
335,1776532800000,10062.197258095732
336,1776533100000,10058.172379192494
337,1776533400000,10046.143819503002
338,1776533700000,10042.125361975202
339,1776534000000,10043.263225888044
340,1776534300000,10039.245920597688
341,1776534600000,10035.154343228663
342,1776534900000,10031.140281491373
343,1776535200000,10028.537673506236
344,1776535500000,10024.526258436834
345,1776535800000,10032.79196462383
346,1776536100000,10032.79196462383
347,1776536400000,10032.79196462383
348,1776536700000,10032.79196462383
349,1776537000000,10032.79196462383
350,1776537300000,10032.79196462383
351,1776537600000,10032.79196462383
352,1776537900000,10032.79196462383
353,1776538200000,10032.79196462383
354,1776538500000,10032.79196462383
355,1776538800000,10028.77884783798
356,1776539100000,10030.739359772342
357,1776539400000,10028.82146766264
358,1776539700000,10035.342300835628
359,1776540000000,10050.088760168002
360,1776540300000,10040.030481548232
361,1776540600000,10049.108504200822
362,1776540900000,10056.56697351633
363,1776541200000,10056.86531228895
364,1776541500000,10048.8101654282
365,1776541800000,10055.842436497109
366,1776542100000,10051.921412628384
367,1776542400000,10067.09407020736
368,1776542700000,10047.7446698117
369,1776543000000,10046.423455247239
370,1776543300000,10048.895405077521
371,1776543600000,10047.318471565099
372,1776543900000,10051.452594557124
373,1776544200000,10049.454705258158
374,1776544500000,10045.434923376055
375,1776544800000,10034.143305120077
376,1776545100000,10027.171586272636
377,1776545400000,10025.503506303003
378,1776545700000,10032.43245386917
379,1776546000000,10027.513756522816
380,1776546300000,10021.859281142832
381,1776546600000,10017.850537430375
382,1776546900000,10032.036151269736
383,1776547200000,10026.327826181225
384,1776547500000,10018.06353463517
385,1776547800000,10026.54082338602
386,1776548100000,10032.888140088917
387,1776548400000,10016.444755878727
388,1776548700000,10016.615153642562
389,1776549000000,10016.870750288317
390,1776549300000,10006.135691166639
391,1776549600000,10026.242627299307
392,1776549900000,10032.036151269736
393,1776550200000,10031.950952387819
394,1776550500000,10026.49822394506
395,1776550800000,10016.700352524482
396,1776551100000,10014.059187185021
397,1776551400000,10001.31354418794
398,1776551700000,9997.313018770265
399,1776552000000,9996.97314727429
400,1776552300000,9980.98954183354
401,1776552600000,9976.997146016805
402,1776552900000,9978.939548289129
403,1776553200000,9974.947972469812
404,1776553500000,9977.354494638286
405,1776553800000,9973.36355284043
406,1776554100000,9974.037477685577
407,1776554400000,9970.047862694504
408,1776554700000,9969.323726350161
409,1776555000000,9965.335996859621
410,1776555300000,9970.800284492336
411,1776555600000,9966.81196437854
412,1776555900000,9964.05434996427
413,1776556200000,9964.05434996427
414,1776556500000,9964.05434996427
415,1776556800000,9960.068728224283
416,1776557100000,9947.610362304147
417,1776557400000,9943.631318159225
418,1776557700000,9948.87580661554
419,1776558000000,9960.16837450132
420,1776558300000,9960.845082689233
421,1776558600000,9968.500344064985
422,1776558900000,9972.51829893071
423,1776559200000,9969.769171917318
424,1776559500000,9955.812065541639
425,1776559800000,9958.85725238724
426,1776560100000,9955.938948326871
427,1776560400000,9950.3561057766
428,1776560700000,9959.956903192598
429,1776561000000,9957.757601581885
430,1776561300000,9965.878099836827
431,1776561600000,9971.75700221931
432,1776561900000,9975.98642839376
433,1776562200000,9977.170667722605
434,1776562500000,9979.454557856807
435,1776562800000,9971.766959154713
436,1776563100000,9967.77825237105
437,1776563400000,9955.754707911616
438,1776563700000,9963.699594179863
439,1776564000000,9969.350235215572
440,1776564300000,9972.366742836137
441,1776564600000,9971.007190105742
442,1776564900000,9967.77825237105
443,1776565200000,10010.689135424162
444,1776565500000,10006.865393369924
445,1776565800000,10012.218632245856
446,1776566100000,10000.237573809247
447,1776566400000,9978.527216145741
448,1776566700000,9989.318665943256
449,1776567000000,9996.668747891958
450,1776567300000,10005.25092450258
451,1776567600000,10004.486176091732
452,1776567900000,10011.453883835009
453,1776568200000,9991.570425152975
454,1776568500000,10000.083436387822
455,1776568800000,9996.083403013266
456,1776569100000,9981.339060154369
457,1776569400000,9988.689862970978
458,1776569700000,9985.91194330191
459,1776570000000,9983.732344792335
460,1776570300000,9980.398841189452
461,1776570600000,9982.450228021995
462,1776570900000,9996.63898694708
463,1776571200000,9985.185410465387
464,1776571500000,9984.715300982929
465,1776571800000,9977.449972617673
466,1776572100000,9980.527052866488
467,1776572400000,9983.262235309876
468,1776572700000,9987.706906780386
469,1776573000000,10012.921869930387
470,1776573300000,10013.092818833098
471,1776573600000,10044.889314737507
472,1776573900000,10039.248000948015
473,1776574200000,10023.839994627951
474,1776574500000,10023.839994627951
475,1776574800000,10023.839994627951
476,1776575100000,10023.839994627951
477,1776575400000,10023.839994627951
478,1776575700000,10023.839994627951
479,1776576000000,10019.8304586301
480,1776576300000,10019.959308041945
481,1776576600000,10004.58327822822
482,1776576900000,10012.314242939032
483,1776577200000,10010.596250781073
484,1776577500000,10012.35719274298
485,1776577800000,10026.315879026391
486,1776578100000,10024.511987260536
487,1776578400000,10037.740526876816
488,1776578700000,10035.50713707147
489,1776579000000,10063.59630885409
490,1776579300000,10042.293206095406
491,1776579600000,10032.414751187145
492,1776579900000,10043.32400139018
493,1776580200000,10036.151384130704
494,1776580500000,10036.151384130704
495,1776580800000,10034.905839816183
496,1776581100000,10040.102766094009
497,1776581400000,10051.726241306926
498,1776581700000,10051.726241306926
499,1776582000000,10051.726241306926
500,1776582300000,10051.726241306926
501,1776582600000,10051.726241306926
502,1776582900000,10051.726241306926
503,1776583200000,10051.726241306926
504,1776583500000,10051.726241306926
505,1776583800000,10051.726241306926
506,1776584100000,10051.726241306926
507,1776584400000,10051.726241306926
508,1776584700000,10051.726241306926
509,1776585000000,10047.705550810404
510,1776585300000,10054.514840678738
511,1776585600000,10065.140802575183
512,1776585900000,10063.969778202922
513,1776586200000,10051.739079203748
514,1776586500000,10045.927328615488
515,1776586800000,10046.274298799863
516,1776587100000,10057.290602153727
517,1776587400000,10061.194016727934
518,1776587700000,10045.840586069393
519,1776588000000,10040.809518395976
520,1776588300000,10038.033756920986
521,1776588600000,10039.985464208086
522,1776588900000,10042.97808204831
523,1776589200000,10047.835664629543
524,1776589500000,10050.351198466255
525,1776589800000,10047.87903590259
526,1776590100000,10055.512379958811
527,1776590400000,10063.874636651934
528,1776590700000,10059.849086797272
529,1776591000000,10064.674092238112
530,1776591300000,10080.235821497754
531,1776591600000,10074.367571637275
532,1776591900000,10085.321638043502
533,1776592200000,10078.192801175957
534,1776592500000,10081.452939987335
535,1776592800000,10076.454060476555
536,1776593100000,10088.190560197514
537,1776593400000,10083.452491791644
538,1776593700000,10090.624797176675
539,1776594000000,10085.973665805777
540,1776594300000,10074.454508672245
541,1776594600000,10065.760805175238
542,1776594900000,10069.75990878386
543,1776595200000,10062.022512671525
544,1776595500000,10050.00844612142
545,1776595800000,10045.988442742972
546,1776596100000,10049.36908807436
547,1776596400000,10042.174381343453
548,1776596700000,10004.380500202782
549,1776597000000,10007.93451196142
550,1776597300000,10018.482979282226
551,1776597600000,10014.475586090512
552,1776597900000,10008.548606184766
553,1776598200000,10004.545186742293
554,1776598500000,10010.88636862306
555,1776598800000,10006.88201407561
556,1776599100000,10001.394544404939
557,1776599400000,9997.393986587176
558,1776599700000,9997.368757409216
559,1776600000000,9993.369809906255
560,1776600300000,9987.896017888124
561,1776600600000,9983.90085948097
562,1776600900000,9985.927432487411
563,1776601200000,9981.933061514417
564,1776601500000,9984.56583948786
565,1776601800000,9980.572013152065
566,1776602100000,9991.524692185956
567,1776602400000,9987.528082309082
568,1776602700000,9984.627053158289
569,1776603000000,9980.633202337027
570,1776603300000,9972.033247728164
571,1776603600000,9972.033247728164
572,1776603900000,9972.033247728164
573,1776604200000,9972.033247728164
574,1776604500000,9972.033247728164
575,1776604800000,9972.033247728164
576,1776605100000,9972.033247728164
577,1776605400000,9972.033247728164
578,1776605700000,9972.033247728164
579,1776606000000,9972.033247728164
580,1776606300000,9972.033247728164
581,1776606600000,9968.045232032215
582,1776606900000,9969.70779495902
583,1776607200000,9946.304024527824
584,1776607500000,9930.317842539302
585,1776607800000,9939.696402639236
586,1776608100000,9949.28811183235
587,1776608400000,9953.7216129705
588,1776608700000,9971.071949155374
589,1776609000000,9961.394980324989
590,1776609300000,9960.585013770904
591,1776609600000,9966.851597110404
592,1776609900000,9984.116673658009
593,1776610200000,9966.851597110404
594,1776610500000,9967.23526547813
595,1776610800000,9969.324126591295
596,1776611100000,9956.322031907299
597,1776611400000,9960.073455947271
598,1776611700000,9970.26198260129
599,1776612000000,9953.95918654714
600,1776612300000,9949.977602872521
601,1776612600000,9989.09492961589
602,1776612900000,9989.09492961589
603,1776613200000,9989.09492961589
604,1776613500000,9989.09492961589
605,1776613800000,9989.09492961589
606,1776614100000,9985.099291644045
607,1776614400000,9985.570717953577
608,1776614700000,10004.94205358163
609,1776615000000,10006.356332510226
610,1776615300000,10025.084814079826
611,1776615600000,10024.399103084143
612,1776615900000,10030.570502045292
613,1776616200000,10013.384870215981
614,1776616500000,10018.656273495295
615,1776616800000,10035.241908203385
616,1776617100000,10024.956243268134
617,1776617400000,10076.898851191141
618,1776617700000,10067.041755628195
619,1776618000000,10098.884459990237
620,1776618300000,10103.170153713258
621,1776618600000,10083.327391775672
622,1776618900000,10068.198892933411
623,1776619200000,10071.198878539524
624,1776619500000,10061.646390804217
625,1776619800000,10061.646390804217
626,1776620100000,10061.646390804217
627,1776620400000,10061.646390804217
628,1776620700000,10061.646390804217
629,1776621000000,10061.646390804217
630,1776621300000,10061.646390804217
631,1776621600000,10061.646390804217
632,1776621900000,10061.646390804217
633,1776622200000,10061.646390804217
634,1776622500000,10061.646390804217
635,1776622800000,10061.646390804217
636,1776623100000,10061.646390804217
637,1776623400000,10061.646390804217
638,1776623700000,10061.646390804217
639,1776624000000,10061.646390804217
640,1776624300000,10061.646390804217
641,1776624600000,10061.646390804217
642,1776624900000,10061.646390804217
643,1776625200000,10057.621732247895
644,1776625500000,10047.857904495528
645,1776625800000,10049.1714239241
646,1776626100000,10028.023761124128
647,1776626400000,10068.87421535264
648,1776626700000,10051.929814724093
649,1776627000000,10059.854715276462
650,1776627300000,10056.614700685992
651,1776627600000,10061.29958664789
652,1776627900000,10054.907125428852
653,1776628200000,10055.344965238375
654,1776628500000,10050.484943352667
655,1776628800000,10078.769395047862
656,1776629100000,10074.522348895489
657,1776629400000,10071.50125420978
658,1776629700000,10091.335397581177
659,1776630000000,10090.547285924036
660,1776630300000,10082.053193619287
661,1776630600000,10061.566004000144
662,1776630900000,10061.566004000144
663,1776631200000,10061.566004000144
664,1776631500000,10061.566004000144
665,1776631800000,10061.566004000144
666,1776632100000,10061.566004000144
667,1776632400000,10061.566004000144
668,1776632700000,10061.566004000144
669,1776633000000,10061.566004000144
670,1776633300000,10061.566004000144
671,1776633600000,10061.566004000144
672,1776633900000,10057.541377598545
673,1776634200000,10058.465510778291
674,1776634500000,10049.004147271366
675,1776634800000,10051.424496075462
676,1776635100000,10065.99059524194
677,1776635400000,10103.836049269643
678,1776635700000,10102.867909748004
679,1776636000000,10181.419230026437
680,1776636300000,10135.82865982562
681,1776636600000,10172.001872861401
682,1776636900000,10164.124737662612
683,1776637200000,10166.193035731569
684,1776637500000,10158.403913216565
