step,timestamp,equity
0,1775535300000,10000.0
1,1775535600000,10000.0
2,1775535900000,10000.0
3,1775536200000,10000.0
4,1775536500000,10000.0
5,1775536800000,10000.0
6,1775537100000,10000.0
7,1775537400000,10000.0
8,1775537700000,10000.0
9,1775538000000,10000.0
10,1775538300000,10000.0
11,1775538600000,10000.0
12,1775538900000,10000.0
13,1775539200000,10000.0
14,1775539500000,10000.0
15,1775539800000,10000.0
16,1775540100000,10000.0
17,1775540400000,10000.0
18,1775540700000,10000.0
19,1775541000000,10000.0
20,1775541300000,10000.0
21,1775541600000,10000.0
22,1775541900000,10000.0
23,1775542200000,10000.0
24,1775542500000,10000.0
25,1775542800000,10000.0
26,1775543100000,10000.0
27,1775543400000,10000.0
28,1775543700000,10000.0
29,1775544000000,10000.0
30,1775544300000,10000.0
31,1775544600000,10000.0
32,1775544900000,10000.0
33,1775545200000,10000.0
34,1775545500000,10000.0
35,1775545800000,10000.0
36,1775546100000,10000.0
37,1775546400000,10000.0
38,1775546700000,10000.0
39,1775547000000,10000.0
40,1775547300000,10000.0
41,1775547600000,10000.0
42,1775547900000,10000.0
43,1775548200000,10000.0
44,1775548500000,10000.0
45,1775548800000,10000.0
46,1775549100000,10000.0
47,1775549400000,10000.0
48,1775549700000,10000.0
49,1775550000000,10000.0
50,1775550300000,10000.0
51,1775550600000,10000.0
52,1775550900000,10000.0
53,1775551200000,10000.0
54,1775551500000,10000.0
55,1775551800000,10000.0
56,1775552100000,10000.0
57,1775552400000,10000.0
58,1775552700000,10000.0
59,1775553000000,10000.0
60,1775553300000,10000.0
61,1775553600000,10000.0
62,1775553900000,10000.0
63,1775554200000,10000.0
64,1775554500000,10000.0
65,1775554800000,10000.0
66,1775555100000,10000.0
67,1775555400000,10000.0
68,1775555700000,10000.0
69,1775556000000,10000.0
70,1775556300000,9996.0
71,1775556600000,10004.701637243277
72,1775556900000,10004.701637243277
73,1775557200000,10004.701637243277
74,1775557500000,10004.701637243277
75,1775557800000,10004.701637243277
76,1775558100000,10004.701637243277
77,1775558400000,10004.701637243277
78,1775558700000,10004.701637243277
79,1775559000000,10004.701637243277
80,1775559300000,10004.701637243277
81,1775559600000,10004.701637243277
82,1775559900000,10004.701637243277
83,1775560200000,10004.701637243277
84,1775560500000,10004.701637243277
85,1775560800000,10004.701637243277
86,1775561100000,10004.701637243277
87,1775561400000,10004.701637243277
88,1775561700000,10004.701637243277
89,1775562000000,10004.701637243277
90,1775562300000,10004.701637243277
91,1775562600000,10004.701637243277
92,1775562900000,10004.701637243277
93,1775563200000,10004.701637243277
94,1775563500000,10004.701637243277
95,1775563800000,10004.701637243277
96,1775564100000,10004.701637243277
97,1775564400000,10004.701637243277
98,1775564700000,10004.701637243277
99,1775565000000,10004.701637243277
100,1775565300000,10004.701637243277
101,1775565600000,10004.701637243277
102,1775565900000,10004.701637243277
103,1775566200000,10004.701637243277
104,1775566500000,10004.701637243277
105,1775566800000,10004.701637243277
106,1775567100000,10004.701637243277
107,1775567400000,10004.701637243277
108,1775567700000,10004.701637243277
109,1775568000000,10004.701637243277
110,1775568300000,10004.701637243277
111,1775568600000,10004.701637243277
112,1775568900000,10004.701637243277
113,1775569200000,10004.701637243277
114,1775569500000,10004.701637243277
115,1775569800000,10004.701637243277
116,1775570100000,10004.701637243277
117,1775570400000,10004.701637243277
118,1775570700000,10004.701637243277
119,1775571000000,10004.701637243277
120,1775571300000,10004.701637243277
121,1775571600000,10004.701637243277
122,1775571900000,10004.701637243277
123,1775572200000,10004.701637243277
124,1775572500000,10004.701637243277
125,1775572800000,10004.701637243277
126,1775573100000,10004.701637243277
127,1775573400000,10004.701637243277
128,1775573700000,10004.701637243277
129,1775574000000,10004.701637243277
130,1775574300000,10004.701637243277
131,1775574600000,10004.701637243277
132,1775574900000,10004.701637243277
133,1775575200000,10004.701637243277
134,1775575500000,10004.701637243277
135,1775575800000,10004.701637243277
136,1775576100000,10004.701637243277
137,1775576400000,10004.701637243277
138,1775576700000,10004.701637243277
139,1775577000000,10004.701637243277
140,1775577300000,10004.701637243277
141,1775577600000,10004.701637243277
142,1775577900000,10004.701637243277
143,1775578200000,10004.701637243277
144,1775578500000,10004.701637243277
145,1775578800000,10004.701637243277
146,1775579100000,10004.701637243277
147,1775579400000,10004.701637243277
148,1775579700000,10004.701637243277
149,1775580000000,10004.701637243277
150,1775580300000,10004.701637243277
151,1775580600000,10004.701637243277
152,1775580900000,10004.701637243277
153,1775581200000,10004.701637243277
154,1775581500000,10004.701637243277
155,1775581800000,10004.701637243277
156,1775582100000,10004.701637243277
157,1775582400000,10004.701637243277
158,1775582700000,10004.701637243277
159,1775583000000,10004.701637243277
160,1775583300000,10004.701637243277
161,1775583600000,10004.701637243277
162,1775583900000,10004.701637243277
163,1775584200000,10004.701637243277
164,1775584500000,10004.701637243277
165,1775584800000,10004.701637243277
166,1775585100000,10004.701637243277
167,1775585400000,10004.701637243277
168,1775585700000,10004.701637243277
169,1775586000000,10004.701637243277
170,1775586300000,10004.701637243277
171,1775586600000,10004.701637243277
172,1775586900000,10004.701637243277
173,1775587200000,10004.701637243277
174,1775587500000,10004.701637243277
175,1775587800000,10004.701637243277
176,1775588100000,10004.701637243277
177,1775588400000,10004.701637243277
178,1775588700000,10004.701637243277
179,1775589000000,10004.701637243277
180,1775589300000,10004.701637243277
181,1775589600000,10004.701637243277
182,1775589900000,10004.701637243277
183,1775590200000,10004.701637243277
184,1775590500000,10004.701637243277
185,1775590800000,10004.701637243277
186,1775591100000,10004.701637243277
187,1775591400000,10004.701637243277
188,1775591700000,10004.701637243277
189,1775592000000,10004.701637243277
190,1775592300000,10004.701637243277
191,1775592600000,10004.701637243277
192,1775592900000,10004.701637243277
193,1775593200000,10004.701637243277
194,1775593500000,10004.701637243277
195,1775593800000,10004.701637243277
196,1775594100000,10004.701637243277
197,1775594400000,10004.701637243277
198,1775594700000,10004.701637243277
199,1775595000000,10004.701637243277
200,1775595300000,10004.701637243277
201,1775595600000,10004.701637243277
202,1775595900000,10004.701637243277
203,1775596200000,10004.701637243277
204,1775596500000,10004.701637243277
205,1775596800000,10004.701637243277
206,1775597100000,10004.701637243277
207,1775597400000,10004.701637243277
208,1775597700000,10004.701637243277
209,1775598000000,10004.701637243277
210,1775598300000,10004.701637243277
211,1775598600000,10004.701637243277
212,1775598900000,10004.701637243277
213,1775599200000,10004.701637243277
214,1775599500000,10004.701637243277
215,1775599800000,10004.701637243277
216,1775600100000,10004.701637243277
217,1775600400000,10004.701637243277
218,1775600700000,10004.701637243277
219,1775601000000,10004.701637243277
220,1775601300000,10004.701637243277
221,1775601600000,10004.701637243277
222,1775601900000,10004.701637243277
223,1775602200000,10004.701637243277
224,1775602500000,10004.701637243277
225,1775602800000,10004.701637243277
226,1775603100000,10004.701637243277
227,1775603400000,10004.701637243277
228,1775603700000,10004.701637243277
229,1775604000000,10004.701637243277
230,1775604300000,10004.701637243277
231,1775604600000,10004.701637243277
232,1775604900000,10004.701637243277
233,1775605200000,10004.701637243277
234,1775605500000,10004.701637243277
235,1775605800000,10004.701637243277
236,1775606100000,10004.701637243277
237,1775606400000,10004.701637243277
238,1775606700000,10004.701637243277
239,1775607000000,10004.701637243277
240,1775607300000,10004.701637243277
241,1775607600000,10004.701637243277
242,1775607900000,10004.701637243277
243,1775608200000,10004.701637243277
244,1775608500000,10004.701637243277
245,1775608800000,10004.701637243277
246,1775609100000,10004.701637243277
247,1775609400000,10004.701637243277
248,1775609700000,10004.701637243277
249,1775610000000,10004.701637243277
250,1775610300000,10004.701637243277
251,1775610600000,10004.701637243277
252,1775610900000,10004.701637243277
253,1775611200000,10004.701637243277
254,1775611500000,10004.701637243277
255,1775611800000,10004.701637243277
256,1775612100000,10004.701637243277
257,1775612400000,10004.701637243277
258,1775612700000,10004.701637243277
259,1775613000000,10004.701637243277
260,1775613300000,10004.701637243277
261,1775613600000,10004.701637243277
262,1775613900000,10004.701637243277
263,1775614200000,10004.701637243277
264,1775614500000,10004.701637243277
265,1775614800000,10004.701637243277
266,1775615100000,10004.701637243277
267,1775615400000,10004.701637243277
268,1775615700000,10004.701637243277
269,1775616000000,10004.701637243277
270,1775616300000,10004.701637243277
271,1775616600000,10004.701637243277
272,1775616900000,10004.701637243277
273,1775617200000,10004.701637243277
274,1775617500000,10004.701637243277
275,1775617800000,10004.701637243277
276,1775618100000,10004.701637243277
277,1775618400000,10004.701637243277
278,1775618700000,10004.701637243277
279,1775619000000,10004.701637243277
280,1775619300000,10004.701637243277
281,1775619600000,10004.701637243277
282,1775619900000,10004.701637243277
283,1775620200000,10004.701637243277
284,1775620500000,10004.701637243277
285,1775620800000,10004.701637243277
286,1775621100000,10004.701637243277
287,1775621400000,10004.701637243277
288,1775621700000,10004.701637243277
289,1775622000000,10004.701637243277
290,1775622300000,10004.701637243277
291,1775622600000,10004.701637243277
292,1775622900000,10004.701637243277
293,1775623200000,10004.701637243277
294,1775623500000,10004.701637243277
295,1775623800000,10004.701637243277
296,1775624100000,10000.69975658838
297,1775624400000,10004.052930997503
298,1775624700000,10004.052930997503
299,1775625000000,10004.052930997503
300,1775625300000,10004.052930997503
301,1775625600000,10004.052930997503
302,1775625900000,10004.052930997503
303,1775626200000,10004.052930997503
304,1775626500000,10004.052930997503
305,1775626800000,10004.052930997503
306,1775627100000,10004.052930997503
307,1775627400000,10004.052930997503
308,1775627700000,10004.052930997503
309,1775628000000,10004.052930997503
310,1775628300000,10004.052930997503
311,1775628600000,10004.052930997503
312,1775628900000,10004.052930997503
313,1775629200000,10004.052930997503
314,1775629500000,10004.052930997503
315,1775629800000,10004.052930997503
316,1775630100000,10004.052930997503
317,1775630400000,10004.052930997503
318,1775630700000,10004.052930997503
319,1775631000000,10004.052930997503
320,1775631300000,10004.052930997503
321,1775631600000,10004.052930997503
322,1775631900000,10004.052930997503
323,1775632200000,10004.052930997503
324,1775632500000,10004.052930997503
325,1775632800000,10004.052930997503
326,1775633100000,10004.052930997503
327,1775633400000,10004.052930997503
328,1775633700000,10004.052930997503
329,1775634000000,10004.052930997503
330,1775634300000,10004.052930997503
331,1775634600000,10004.052930997503
332,1775634900000,10004.052930997503
333,1775635200000,10004.052930997503
334,1775635500000,10004.052930997503
335,1775635800000,10004.052930997503
336,1775636100000,10004.052930997503
337,1775636400000,10004.052930997503
338,1775636700000,10004.052930997503
339,1775637000000,10004.052930997503
340,1775637300000,10004.052930997503
341,1775637600000,10004.052930997503
342,1775637900000,10004.052930997503
343,1775638200000,10004.052930997503
344,1775638500000,10004.052930997503
345,1775638800000,10004.052930997503
346,1775639100000,10004.052930997503
347,1775639400000,10004.052930997503
348,1775639700000,10004.052930997503
349,1775640000000,10004.052930997503
350,1775640300000,10004.052930997503
351,1775640600000,10004.052930997503
352,1775640900000,10004.052930997503
353,1775641200000,10004.052930997503
354,1775641500000,10004.052930997503
355,1775641800000,10004.052930997503
356,1775642100000,10004.052930997503
357,1775642400000,10004.052930997503
358,1775642700000,10004.052930997503
359,1775643000000,10004.052930997503
360,1775643300000,10004.052930997503
361,1775643600000,10004.052930997503
362,1775643900000,10004.052930997503
363,1775644200000,10004.052930997503
364,1775644500000,10004.052930997503
365,1775644800000,10004.052930997503
366,1775645100000,10004.052930997503
367,1775645400000,10004.052930997503
368,1775645700000,10004.052930997503
369,1775646000000,10004.052930997503
370,1775646300000,10004.052930997503
371,1775646600000,10004.052930997503
372,1775646900000,10004.052930997503
