Time,Market,Direction,Margin Type,Amount,Price,Fee,Total,Realized PnL,Closed Size (Realized PnL),Order ID
2026-04-28T22:05:18.000Z,ETH,Short,Cross,0.209,2292.9,0.04792161,479.16817839,,,0x4b270e18bbce01f03f0f3faae9128647b3e0b3c0b2fc3647ab31ae83370977db
2026-04-28T22:00:32.000Z,ETH,Long,Cross,0.209,2291,0.047886688668866886,478.866886688668866886,0,0.209,0xfd1efe87892cbe25f34c901dab73fc9ade0506d8c2b4e502dec178e915060a86
2026-04-28T17:35:25.000Z,ETH,Short,Cross,0.209,2291,0.0478819,478.7711181,,,0x05cee10c07d3fa527196d84b5b09018bfacb725ee94e42913bf1369050beeecd
2026-04-28T17:10:15.000Z,ETH,Short,Cross,0.21,2282.9,0.16779315,479.24120685,0.714,0.21,0x584e77277ee23c877583b3b7f1686306048acf3f1685c54ab04fc41f0fb97fff
2026-04-28T13:51:03.000Z,ETH,Long,Cross,0.21,2279.5,0.047874287428742874,478.742874287428742874,,,0xdfe17000647261aaaa550953951be004d9d118a2bf3b3a563422b91f9d818c74
2026-04-28T13:45:21.000Z,ETH,Short,Cross,0.21,2276.8,0.0478128,478.0801872,-0.252,0.21,0xe312b0b3d7553f194074362a01266930248fa58a304acc215bbf01c2210e2007
2026-04-28T09:50:17.000Z,ETH,Long,Cross,0.167,2278,0.038046404640464046,380.464046404640464046,,,0xeaacafd190dc352e00266c1ca148dc8d400fa31516cc16f8e025156d3758f994
2026-04-28T09:50:16.000Z,ETH,Long,Cross,0.043,2278,0.009796379637963796,97.963796379637963796,,,0xeaacafd190dc352e00266c1ca148dc8d400fa31516cc16f8e025156d3758f994
2026-04-28T09:05:45.000Z,ETH,Long,Cross,0.209,2285.1,0.047763366336633663,477.633663366336633663,0.9823,0.209,0xc15187d18673785422e2fc0b4246178f1458c62b4f2db7e017f0161c1244b0a7
2026-04-28T05:00:19.000Z,ETH,Short,Cross,0.209,2289.8,0.04785682,478.52034318,,,0x5ac7f0f30bc86ecea62115d7cdac5cbeee5d213665eac91f8cedf46544704b51
2026-04-28T04:45:30.000Z,ETH,Long,Cross,0.207,2288.6,0.047378757875787578,473.787578757875787578,4.0779,0.207,0x758fe0506875cab43df40c50c5eb39155947b03fe5927dc6e0ebb5c4f684a713
2026-04-28T00:50:36.000Z,ETH,Short,Cross,0.207,2308.3,0.04778181,477.77031819,,,0xb9521dba5f7598a7dbe26c3373d58959b206fc1e0036b7c170413ffe64831c46
2026-04-27T23:50:49.000Z,ETH,Short,Cross,0.21,2299.2,0.0482832,482.7837168,3.213,0.21,0x80cd67b64b97c5329a24cf9fe4561c32ba784901ff69fd136b65f7cd07657e1f
2026-04-27T19:40:15.000Z,ETH,Long,Cross,0.21,2283.9,0.167925423898364427,479.786925423898364427,,,0x2e1adf4cc5f87016560c73988a2b4e86b00003a90edc71b0f065dc5fc97afd78
2026-04-27T19:25:15.000Z,ETH,Short,Cross,0.21,2284.5,0.16791075,479.57708925,1.722,0.21,0x03a54e6b5598eb61a02ef91383e006d36979d7ac7ef2663fc7ec9134ccb745fe
