step,timestamp,equity
0,1772112300000,10000.0
1,1772112600000,10000.0
2,1772112900000,10000.0
3,1772113200000,10000.0
4,1772113500000,10000.0
5,1772113800000,10000.0
6,1772114100000,10000.0
7,1772114400000,10000.0
8,1772114700000,10000.0
9,1772115000000,10000.0
10,1772115300000,10000.0
11,1772115600000,10000.0
12,1772115900000,10000.0
13,1772116200000,10000.0
14,1772116500000,10000.0
15,1772116800000,10000.0
16,1772117100000,10000.0
17,1772117400000,10000.0
18,1772117700000,10000.0
19,1772118000000,10000.0
20,1772118300000,10000.0
21,1772118600000,10000.0
22,1772118900000,10000.0
23,1772119200000,10000.0
24,1772119500000,10000.0
25,1772119800000,10000.0
26,1772120100000,10000.0
27,1772120400000,10000.0
28,1772120700000,10000.0
29,1772121000000,10000.0
30,1772121300000,10000.0
31,1772121600000,10000.0
32,1772121900000,10000.0
33,1772122200000,10000.0
34,1772122500000,10000.0
35,1772122800000,10000.0
36,1772123100000,10000.0
37,1772123400000,10000.0
38,1772123700000,10000.0
39,1772124000000,10000.0
40,1772124300000,10000.0
41,1772124600000,10000.0
42,1772124900000,10000.0
43,1772125200000,10000.0
44,1772125500000,10000.0
45,1772125800000,10000.0
46,1772126100000,10000.0
47,1772126400000,10000.0
48,1772126700000,10000.0
49,1772127000000,10000.0
50,1772127300000,10000.0
51,1772127600000,10000.0
52,1772127900000,10000.0
53,1772128200000,10000.0
54,1772128500000,10000.0
55,1772128800000,10000.0
56,1772129100000,10000.0
57,1772129400000,10000.0
58,1772129700000,10000.0
59,1772130000000,10000.0
60,1772130300000,10000.0
61,1772130600000,10000.0
62,1772130900000,10000.0
63,1772131200000,10000.0
64,1772131500000,10000.0
65,1772131800000,10000.0
66,1772132100000,10000.0
67,1772132400000,10000.0
68,1772132700000,10000.0
69,1772133000000,10000.0
70,1772133300000,10000.0
71,1772133600000,10000.0
72,1772133900000,10000.0
73,1772134200000,10000.0
74,1772134500000,10000.0
75,1772134800000,10000.0
76,1772135100000,10000.0
77,1772135400000,10000.0
78,1772135700000,10000.0
79,1772136000000,10000.0
80,1772136300000,10000.0
81,1772136600000,10000.0
82,1772136900000,10000.0
83,1772137200000,10000.0
84,1772137500000,10000.0
85,1772137800000,10000.0
86,1772138100000,10000.0
87,1772138400000,10000.0
88,1772138700000,10000.0
89,1772139000000,10000.0
90,1772139300000,10000.0
91,1772139600000,10000.0
92,1772139900000,10000.0
93,1772140200000,10000.0
94,1772140500000,10000.0
95,1772140800000,10000.0
96,1772141100000,10000.0
97,1772141400000,10000.0
98,1772141700000,10000.0
99,1772142000000,10000.0
100,1772142300000,10000.0
101,1772142600000,10000.0
102,1772142900000,10000.0
103,1772143200000,10000.0
104,1772143500000,10000.0
105,1772143800000,10000.0
106,1772144100000,10000.0
107,1772144400000,10000.0
108,1772144700000,10000.0
109,1772145000000,10000.0
110,1772145300000,10000.0
111,1772145600000,10000.0
112,1772145900000,10000.0
113,1772146200000,10000.0
114,1772146500000,10000.0
115,1772146800000,10000.0
116,1772147100000,10000.0
117,1772147400000,10000.0
118,1772147700000,10000.0
119,1772148000000,10000.0
120,1772148300000,10000.0
121,1772148600000,10000.0
122,1772148900000,10000.0
123,1772149200000,10000.0
124,1772149500000,10000.0
125,1772149800000,10000.0
126,1772150100000,10000.0
127,1772150400000,10000.0
128,1772150700000,10000.0
129,1772151000000,10000.0
130,1772151300000,10000.0
131,1772151600000,10000.0
132,1772151900000,10000.0
133,1772152200000,10000.0
134,1772152500000,10000.0
135,1772152800000,10000.0
136,1772153100000,10000.0
137,1772153400000,10000.0
